"14869","August 2014","106.79999999999995","-6.6","B","Sentul City","19","40","72","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14870","October 2014","107.61275799999999","-6.937808","Bandung","BKR","19","100","72","SHM","3","1","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"14871","October 2014","107.68122470000003","-6.8987576","Bandung","Arcamanik","19","278","120","SHM","3","2","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14872","October 2014","107.60129600000005","-6.930707","Bandung","Astana anyar","19","125","117","SHM","4 + 1","3","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14873","July 2017","106.97557260000008","-6.2382699","Bek","summarecon","19","125","144","HGB","2","2","Kosong",,"2200",,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"14874","October 2014","106.97128739999994","-6.2534166","Beka","Jaka Setia","19","90","120","SHM","2 + 1","1","Kosong","Bagus sekali",,,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"700000000"
"14875","August 2014","106.99695229999998","-6.2490276","Beka","Pondok Timur Mas","19","110","120","SHM","2","1","Kosong","Bagus","3300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14876","August 2014","106.9743191","-6.278797200000001","Beka","Jaka Setia","19","57","135","SHM","3 + 1","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"680000000"
"14877","May 2017","106.81046330000004","-6.5982796","Bogor","Tegallega","19","180","200","SHM","3 + 1","3",,"Bagus","1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14878","October 2014","106.9822259","-6.2698737","Bekasi","Bekasi Barat","19","120","90","SHM","2 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14879","July 2016","106.83106069999997","-6.433007399999999","Depo","Kalimulya","19","40","76","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"468360000"
"14880","August 2014","106.97366369999997","-6.254093","Bekasi","Pondok Timur Mas","19","110","120","SHM","2","1","Kosong","Bagus","3300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14881","October 2016","112.74963969999999","-7.292272700000001","Surabaya","Wonokromo","2","245","165","HPL","5","3",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"14882","July 2014","107.66337615452267","-6.913811856851223","Bandung","Antapani","19","70","108","SHM","2","2","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"480000000"
"14883","April 2014","106.79186329999993","-6.4037058","Depok","Depok","19","110","92","HGB","4 + 1","2","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14884","April 2014","106.66559929999994","-6.3201375","T","Serpong","21","70","90","SHM","2","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"755000000"
"14885","July 2017","106.84438750000004","-6.4289925","Depok","Cilodong","19","70","189","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"14886","April 2015","106.9756711","-6.1940361","Bekasi","Harapan Indah","19","157","144","HGB","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"14887","October 2014","106.66559929999994","-6.3201375","T","Serpong","21","200","198","SHM","3 + 1","3 + 1","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1965000000"
"14888","April 2016","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","100","112","SHM","3","2","Kosong","Bagus sekali",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14889","August 2014","106.9743191","-6.278797200000001","Bekas","Jaka Setia","19","170","120","SHM","3 + 2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"14890","March 2013","106.775970047668","-6.6014555450317","Bogor","Ciomas","19","70","169","SHM","3","2","Kosong","Bagus",,,,,,,,,"1",,,,,,,,,,,,,,,,,,"215000000"
"14891","May 2013","107.563337523803","-6.9274506653389","Bandu","Cijerah","19","80","90","SHM","4","2","Kosong","Baru","1800",,,,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"14892","April 2016","106.66559929999994","-6.3201375","Tangerang Selatan","Serpong","21","200","175","SHM","4 + 1","2 + 1","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1850000000"
"14893","February 2014","106.66249990000006","-6.280702799999999","Tanger","BSD City","21","50","72","HGB","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14894","October 2016","106.95356909999998","-6.3101381","Bekas","Jati Asih","19","110","103","SHM","2","2",,,"1300 
	Nilai Tambah Properti","2","1",,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"14895","October 2013","106.817192500000","-6.4041917","Depok","Depok","19","160","100","SHM","2","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14896","August 2014","106.99695229999998","-6.2490276","Bekasi","Galaxy","19","150","108","HGB","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"755000000"
"14897","September 2015","106.89201149999997","-6.290045999999999","Bekasi","Pondok Gede","19","95","85","SHM","3","3","Kosong",,,"1","1",,,,,,,,,,,,,,,,,,,,,,,,"645000000"
"14898","December 2013","106.631888900000","-6.1783056","Tanger","Balaraja","21","39","60","HGB","2","1","Kosong","Baru","900",,,,,,,,,,,,,,,,,,,,,,,,,,"112500000"
"14899","September 2014","107.02736950000008","-6.3664869","Bekasi","Taman Sari","19","250","126","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"14900","July 2014","106.95059650000007","-6.2926722","Bekasi","Jatiasih","19","200","300","SHM","4","3","Kosong","Butuh renovasi","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14901","July 2014","106.9766515","-6.1926279","Bekasi","Bekasi Barat","19","60","60","HGB","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"430000000"
"14902","July 2016","106.97557260000008","-6.2382699","Bekasi","Tarumajaya","19","200","102","SHM","4","2","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"799000777"
"14903","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","72","72","SHM","3","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"365000000"
"14904","September 2014","106.98832549999997","-6.1801753","Bekasi","Pejuang","19","90","144","HGB","2 + 1","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14905","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","60","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"285000000"
"14906","October 2016","107.56236869999998","-6.9606245","Bandu","Kopo","19","225","170","SHM","2 + 1","3 + 1",,,"4400","1","1",,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"14907","September 2016","106.99733949999995","-6.294995999999999","Bekasi","Narogong","19","47","60","SHM","2","2",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"425000000"
"14908","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","60","77","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"475000000"
"14909","May 2017","106.89348100000007","-6.395027799999999","Depok","Sukatani","19","120","90","SHM","4","2",,,"1300","2",,"Barat",,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14910","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","144","144","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14911","September 2015","106.95061750000002","-6.261676899999999","Bekasi","Jati Bening","19","162","300","SHM","8","2","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14912","September 2014","106.9925829153442","-6.230858301958086","Bekasi","Harapan Mulya","19","42","72","HGB","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"14913","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","105","210","SHM","3","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"14914","July 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","170","136","SHM","4","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"875000000"
"14915","September 2014","107.01345574603272","-6.233874922910974","Bek","Bekasi Jaya","19","275","225","SHM","5","5","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14916","July 2014","106.93661399999996","-6.285016","Bek","Jati Makmur","19","55","78","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"14917","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","175","138","HGB","2 + 2","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14918","September 2014","106.97995982275393","-6.186445372912414","Bekasi","Harapan Indah","19","90","330","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14919","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","55","77","SHM","2","1","Kosong","Butuh renovasi","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"295000000"
"14920","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","105","105","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"930000000"
"14921","May 2014","106.91159270000003","-6.2856675","Bekasi","Pondok Gede","19","246","889","SHM","3 + 2","2 + 2","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14922","July 2015","106.97663","-6.191076","Bekasi","Bekasi Barat","19","60","90","HGB","2","1","Kosong","Bagus sekali","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"485000000"
"14923","October 2016","106.81050270000003","-6.4294582","D","Citayam Raya","19","110","72","SHM","3","3",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"14924","September 2014","106.99645350000003","-6.2049373","Bekasi","Harapan Jaya","19","100","156","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14925","September 2014","106.97703769577026","-6.1884947580345315","Bekasi","Harapan Indah","19","130","166","SHM","4","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"885000000"
"14926","November 2016","107.57445510000002","-6.8799863","Bandung","Sarijadi","19","160","98","SHM","5","2","Semi furnished",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"14927","May 2017","110.32526610000002","-7.7758553","Slema","Godean","14","60","100","SHM","3","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"480000000"
"14928","September 2015","106.8250706","-6.423000399999999","Depo","Kalimulya","19","70","185","SHM","3","2","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"825000000"
"14929","July 2017","112.76884159999997","-7.2202663","Su","Kenjeran","2","80","120","HGB","2 + 1","1",,,"2200",,,"Selatan",,,,,,,"15 X 8",,,,,,,,,,,,,,,,"1600000000"
"14930","October 2016","106.98651125455319","-6.151871267329888","Bekasi","Harapan Indah","19","90","144","SHM","3 + 1","1 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14931","November 2016","106.90044720000003","-6.2250138","RT.13740","No.13740","33","88","120","SHM","3","2",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"925000000"
"14932","March 2015","112.69351640000002","-7.3410531","Su","Karang Pilang","2","161","161","SHM","4","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14933","September 2014","106.98147303386838","-6.186593192547127","Bekasi","Medan Satria","19","110","105","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"825000000"
"14934","September 2014","106.9770591534425","-6.190350693614341","Bekasi","Harapan Indah","19","82","102","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14935","October 2016","112.74593340000001","-7.2256525","Surabaya","Kenjeran","2","105","70","GIRIK","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"555000000"
"14936","December 2016","106.75587399999995","-6.399229099999999","Depok","Sawangan","19","58","120","SHM","2 + 1","1",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"630000000"
"14937","September 2014","106.97699478042614","-6.189988040048056","Bekasi","Harapan Indah","19","90","120","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14938","September 2014","106.97697332275402","-6.190158700580854","Bekasi","Harapan Indah","19","80","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"14939","January 2017","106.80013959999996","-6.4279175","Depok","Cipayung","19","50","97","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"370000000"
"14940","September 2014","107.00543560000006","-6.2200397","Bekasi","Bekasi Utara","19","100","155","SHM","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"14941","July 2017","112.7642922","-7.257026599999999","Surabaya","Ploso","2","180","126","SHM","3 + 1","2 + 1","Kosong","Bagus sekali",,,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14942","October 2014","106.66559929999994","-6.3201375","T","Serpong","21","200","120","SHM","2 + 1","2","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14943","February 2017","106.74650480000003","-6.383034299999999","Dep","Bojongsari","19","90","40","SHM","3","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"14944","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","125","144","SHM","3 + 1","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14945","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","110","100","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14946","September 2014","106.97703769577038","-6.190606684217107","Bekasi","Harapan Indah","19","110","90","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1195000000"
"14947","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","105","120","HGB","3 + 1","2 + 1","Kosong","Bagus","4400",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14948","September 2014","106.97708061111462","-6.1902653633858415","Bekasi","Harapan Indah","19","130","144","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14949","March 2017","106.7974127","-6.437369200000001","De","Cipayung","19","38","54","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"300000000"
"14950","October 2015","107.6214583920655","-6.8662534750834325","Bandun","Dago","19","60","100","PPJB","4","2","Kosong",,,"2",,"Barat laut",,,,,,,,,,,,,,,,,,,,,,,"350000000"
"14951","September 2014","106.97442401904914","-6.194454402834998","Bekasi","Medan Satria","19","75","94","SHM","2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14952","August 2016","106.66597460000003","-6.562094699999999","Bogor","Cimanggu 1","19","66","90","SHM","2","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14953","May 2015","106.76666849999992","-6.381702199999999","Depok","Sawangan","19","132","461","SHM","3","3","Kosong","Baru",,,"5",,,,,,,,,,,,,,,,,,,,,,,,"1550000000"
"14954","September 2014","106.98067909999997","-6.1863372","Bekasi","Medan Satria","19","110","105","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"825000000"
"14955","November 2016","106.98168469999996","-6.1802494","Bekasi","Harapan Indah","19","60","94","SHM","2","1",,"Bagus sekali","2200","1",,,,,,,,,,,,,,,,,,,,,,,,,"625000000"
"14956","May 2015","106.956501","-6.225673","Bekas","Bekasi Barat","19","100","60","SHM","2","1","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"14957","September 2014","106.98310140000001","-6.2335253","Bek","Jaka Permai","19","120","150","SHM","2 + 1","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14958","December 2014","112.6450539","-7.2993011","Surabaya","Citraland","2","90","105","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14959","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","39","72","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"14960","September 2014","106.94345150000004","-6.2694881","Bekasi","Jati Kramat","19","54","149","SHM","1 + 1","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14961","December 2014","112.6450539","-7.2993011","Surabaya","Citraland","2","90","105","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14962","September 2014","106.9770591534425","-6.187940109354652","Bekasi","Harapan Indah","19","120","164","SHM","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14963","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","110","100","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14964","September 2014","106.95061750000002","-6.2770072","Be","Jatikramat","19","45","125","SHM","1 + 1","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"580000000"
"14965","November 2016","106.99086858366695","-6.168814808355875","Bekasi","Harapan Indah","19","157","144","SHM","3 + 1","3 + 1",,"Bagus sekali","2200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"14966","July 2016","112.71372270000006","-7.3200588","Surabaya","Jambangan","2","170","96","SHM","4 + 1","3 + 1",,,"2200",,,"Utara",,"1",,,,,,,,,,,,,,,,,,,,,"1300000000"
"14967","January 2017","106.70577330000003","-6.1649271","Ja","Semanan","33","120","134","SHM","2","1",,,"1300 
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,,,"725000000"
"14968","December 2016","0","0","RT.13740","No.13740","33","200","136","SHM","4","2",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14969","September 2014","106.976608542328","-6.192974591410913","Bekasi","Harapan Indah","19","100","121","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"14970","July 2017","106.791291","-6.190262199999999","Jakarta Barat","Kemanggisan","33","500","1805","SHM","1","1","Kosong","Butuh renovasi",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"14000000"
"14971","July 2016","106.68381210000007","-6.324260499999999","Tangerang Selatan","BSD City","21","250","154","SHM","4 + 1","3 + 1","Kosong","Baru",,,,,"2015",,,,,,,,,,,,,,,,,,,,,,"2100000000"
"14972","August 2016","107.72069513880615","-6.934424129277578","Bandung","Cinunuk","19","24",,"SHM","1","1",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 2096466","Rp. 45000000","Rp. 255000000",,"300000000"
"14973","September 2014","107.00543560000006","-6.2200397","Bekasi","Bekasi Utara","19","139","139","SHM","1 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14974","June 2016","112.77005759999997","-7.335458699999999","Surabaya","Gunung Anyar","2","240","96","SHM","3","2",,,"2200",,,"Barat",,"1",,,,,,,,,,,,,,,,,,,,,"1450000000"
"14975","July 2014","106.71805560000007","-6.2888889","Tangerang Selata","regensi melati mas","21","50","72","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"690000000"
"14976","July 2014","106.71805560000007","-6.2888889","Tangerang Selata","regensi melati mas","21","60","108","SHM","2 + 1","1 + 1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"920000000"
"14977","September 2014","106.99124864553835","-6.1826497128543885","Beka","Medan Satria","19","110","60","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14978","June 2016","112.78027989999998","-7.2989152","Surabaya","Sukolilo","2","120","60","SHM","3","2",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"675000000"
"14979","September 2016","106.97663","-6.191076","Bekasi","Harapan Indah","19","94","94","SHM","4","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"525000000"
"14980","September 2014","107.03596970000001","-6.350915400000001","Bekasi","Taman Rahayu","19","70","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"220000000"
"14981","February 2017","106.7276576534423","-6.54854569594821","Bogor","Cikarawang","19","300","320","GIRIK","7","2","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"14982","August 2016","110.38152279999997","-7.736125100000001","Sl","Sari Harjo","14","105","125","SHM","3","3",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14983","July 2017","106.84249580000005","-6.3469045","Depok","Kelapa Dua","19","45","71","SHM","2","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"520000000"
"14984","September 2014","107.03599116560667","-6.123484318097717","Bekasi","Babelan","19","60","78","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"295000000"
"14985","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","50","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14986","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","144","144","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14987","June 2016","110.38031369999999","-7.7273653","Sleman","Sari Harjo","14","102","211","SHM","4","4",,,,"2","1
	Fasilitas Umum Pendukung",,,,"1",,,,,,,,,,,,,,,,,,,,"1060000000"
"14988","July 2017","106.81719250000003","-6.4041917","Dep","Depok","19","45","90","SHM","2","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"564400000"
"14989","July 2016","106.70193683439334","-6.1225054596838975","Jak","Kalideres","33","102","75","PPJB","3","2",,,"2200","2",,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"14990","July 2016","106.95472840000002","-6.191760299999999","Jakarta Timu","Cakung","33","69","104","SHM","4","3","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14991","November 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","50","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"690000000"
"14992","September 2014","106.97431673068854","-6.194390405662245","Bekasi","Medan Satria","19","65","72","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"14993","September 2016","107.01697430000002","-6.2340387","Bekasi","Duren Jaya","19","80","100","SHM","3","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"370000000"
"14994","August 2016","106.8705334","-6.1390755","Jakarta Utara","Sunter","33","36",,"HGB","1","1",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 4192933","Rp. 90000000","Rp. 510000000",,"600000000"
"14995","September 2014","106.97699478042614","-6.189860044612269","Bekasi","Harapan Indah","19","53","90","HGB","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"14996","July 2014","106.71805560000007","-6.2888889","Tangerang Selata","regensi melati mas","21","105","108","SHM","2 + 1","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14997","September 2014","106.97697332275402","-6.1902866959442635","Bekasi","Harapan Indah","19","115","144","HGB","3 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14998","September 2014","106.77949349999994","-6.3389422","Depok","Cinere","19","100","95","SHM","3","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"910000000"
"14999","September 2014","106.97701623809826","-6.189262732168628","Bekasi","Harapan Indah","19","77","144","HGB","2 + 1","1 + 1","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"15000","May 2014","106.99695229999998","-6.2490276","Bekasi","Bekasi Barat","19","36","84","HGB","3","1","Kosong","Baru","900",,,,,,,,,,,,,,,,,,,,,,,,,,"300000000"
"15001","September 2016","107.00066279999999","-6.1760426","Bekasi","Pondok Ungu","19","80","84","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"360000000"
"15002","September 2014","106.9941493254089","-6.230900963784774","Bekasi","Harapan Mulya","19","95","126","HGB","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"925000000"
"15003","September 2014","106.99666807672111","-6.204553324478493","Bekasi","Harapan Jaya","19","70","98","SHM","1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"535000000"
"15004","May 2016","106.75884940000003","-6.1683295","Jakarta Ba","Citra Garden","33","150","96","SHM","4","2",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"1800000000"
"15005","September 2014","107.02743387301643","-6.366316297239181","Bekasi","Taman Sari","19","250","126","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"15006","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","120","98","SHM","3","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"875000000"
"15007","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","170","170","SHM","3","3","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"15008","August 2016","106.89648199999999","-6.1749668","Jakarta Uta","Kelapa Gading","33","115",,"PPJB","3","2",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 14675264","Rp. 315000000","Rp. 1785000000",,"2100000000"
"15009","November 2014","106.8266873","-6.6710208","Bogor","Rancamaya","19","45","133","SHM","2","1","Kosong","Baru",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"725000000"
"15010","October 2016","112.74724130000004","-7.287440099999999","Surabaya","Wonokromo","2","160","160","GIRIK","3","2","Kosong","Bagus",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"960000000"
"15011","October 2014","106.90641019999998","-6.5812833","B","Sentul City","19","176","118","HGB","4","2","Kosong","Baru",,,,,,"2200",,,,,,,,,,,,,,,,,,,,,"1100000000"
